ZIP,ENC_ZIP,CNTY_FIPS,FIPS,FIPS_JOIN,ST_ABBR,PO_NAME,STATE,ST_FIPS,COUNTY_NAME,CLIMATE_ZONE_ORIGINAL
55087,,131,27131,F27131,MN,Warsaw,Minnesota,27,Rice,6A
55021,,131,27131,F27131,MN,Faribault,Minnesota,27,Rice,6A
55053,,131,27131,F27131,MN,Nerstrand,Minnesota,27,Rice,6A
55019,,131,27131,F27131,MN,Dundas,Minnesota,27,Rice,6A
55057,,131,27131,F27131,MN,Northfield,Minnesota,27,Rice,6A
55046,,131,27131,F27131,MN,Lonsdale,Minnesota,27,Rice,6A
55088,,131,27131,F27131,MN,Webster,Minnesota,27,Rice,6A
55963,,49,27049,F27049,MN,Pine Island,Minnesota,27,Goodhue,6A
55946,,49,27049,F27049,MN,Kenyon,Minnesota,27,Goodhue,6A
55983,,49,27049,F27049,MN,Wanamingo,Minnesota,27,Goodhue,6A
55992,,49,27049,F27049,MN,Zumbrota,Minnesota,27,Goodhue,6A
55018,,49,27049,F27049,MN,Dennison,Minnesota,27,Goodhue,6A
55027,,49,27049,F27049,MN,Goodhue,Minnesota,27,Goodhue,6A
55009,,49,27049,F27049,MN,Cannon Falls,Minnesota,27,Goodhue,6A
55026,,49,27049,F27049,MN,Frontenac,Minnesota,27,Goodhue,6A
55066,,49,27049,F27049,MN,Red Wing,Minnesota,27,Goodhue,6A
55089,,49,27049,F27049,MN,Welch,Minnesota,27,Goodhue,6A
54915,,87,55087,F55087,WI,Appleton,Wisconsin,55,Outagamie,6A
54912,54911,87,55087,F55087,WI,Appleton,Wisconsin,55,Outagamie,6A
54113,,87,55087,F55087,WI,Combined Locks,Wisconsin,55,Outagamie,6A
54136,,87,55087,F55087,WI,Kimberly,Wisconsin,55,Outagamie,6A
54914,,87,55087,F55087,WI,Appleton,Wisconsin,55,Outagamie,6A
54931,54944,87,55087,F55087,WI,Dale,Wisconsin,55,Outagamie,6A
54911,,87,55087,F55087,WI,Appleton,Wisconsin,55,Outagamie,6A
54131,54130,87,55087,F55087,WI,Freedom,Wisconsin,55,Outagamie,6A
54140,,87,55087,F55087,WI,Little Chute,Wisconsin,55,Outagamie,6A
54130,,87,55087,F55087,WI,Kaukauna,Wisconsin,55,Outagamie,6A
54942,,87,55087,F55087,WI,Greenville,Wisconsin,55,Outagamie,6A
54913,,87,55087,F55087,WI,Appleton,Wisconsin,55,Outagamie,6A
54919,54913,87,55087,F55087,WI,Appleton,Wisconsin,55,Outagamie,6A
54944,,87,55087,F55087,WI,Hortonville,Wisconsin,55,Outagamie,6A
54106,,87,55087,F55087,WI,Black Creek,Wisconsin,55,Outagamie,6A
54170,,87,55087,F55087,WI,Shiocton,Wisconsin,55,Outagamie,6A
54152,54165,87,55087,F55087,WI,Nichols,Wisconsin,55,Outagamie,6A
54165,,87,55087,F55087,WI,Seymour,Wisconsin,55,Outagamie,6A
54457,,141,55141,F55141,WI,Nekoosa,Wisconsin,55,Wood,6A
54413,,141,55141,F55141,WI,Babcock,Wisconsin,55,Wood,6A
54469,,141,55141,F55141,WI,Port Edwards,Wisconsin,55,Wood,6A
54494,,141,55141,F55141,WI,Wisconsin Rapids,Wisconsin,55,Wood,6A
54495,,141,55141,F55141,WI,Wisconsin Rapids,Wisconsin,55,Wood,6A
54466,,141,55141,F55141,WI,Pittsville,Wisconsin,55,Wood,6A
54475,,141,55141,F55141,WI,Rudolph,Wisconsin,55,Wood,6A
54489,,141,55141,F55141,WI,Vesper,Wisconsin,55,Wood,6A
54410,,141,55141,F55141,WI,Arpin,Wisconsin,55,Wood,6A
54454,,141,55141,F55141,WI,Milladore,Wisconsin,55,Wood,6A
54415,54454,141,55141,F55141,WI,Blenker,Wisconsin,55,Wood,6A
54412,,141,55141,F55141,WI,Auburndale,Wisconsin,55,Wood,6A
54441,,141,55141,F55141,WI,Hewitt,Wisconsin,55,Wood,6A
54404,54449,141,55141,F55141,WI,Marshfield,Wisconsin,55,Wood,6A
54472,54449,141,55141,F55141,WI,Marshfield,Wisconsin,55,Wood,6A
54449,,141,55141,F55141,WI,Marshfield,Wisconsin,55,Wood,6A
4068,,17,23017,F23017,ME,Porter,Maine,23,Oxford,6A
4041,,17,23017,F23017,ME,Hiram,Maine,23,Oxford,6A
4010,,17,23017,F23017,ME,Brownfield,Maine,23,Oxford,6A
4022,,17,23017,F23017,ME,Denmark,Maine,23,Oxford,6A
4037,,17,23017,F23017,ME,Fryeburg,Maine,23,Oxford,6A
4270,,17,23017,F23017,ME,Oxford,Maine,23,Oxford,6A
4016,4051,17,23017,F23017,ME,Center Lovell,Maine,23,Oxford,6A
4088,,17,23017,F23017,ME,Waterford,Maine,23,Oxford,6A
4051,,17,23017,F23017,ME,Lovell,Maine,23,Oxford,6A
4268,,17,23017,F23017,ME,Norway,Maine,23,Oxford,6A
4238,,17,23017,F23017,ME,Hebron,Maine,23,Oxford,6A
4267,4088,17,23017,F23017,ME,North Waterford,Maine,23,Oxford,6A
4281,,17,23017,F23017,ME,South Paris,Maine,23,Oxford,6A
4231,,17,23017,F23017,ME,Stoneham,Maine,23,Oxford,6A
4271,4281,17,23017,F23017,ME,Paris,Maine,23,Oxford,6A
4289,,17,23017,F23017,ME,West Paris,Maine,23,Oxford,6A
4220,,17,23017,F23017,ME,Buckfield,Maine,23,Oxford,6A
4255,,17,23017,F23017,ME,Greenwood,Maine,23,Oxford,6A
4292,,17,23017,F23017,ME,Sumner,Maine,23,Oxford,6A
4217,,17,23017,F23017,ME,Bethel,Maine,23,Oxford,6A
4286,4217,17,23017,F23017,ME,West Bethel,Maine,23,Oxford,6A
4219,,17,23017,F23017,ME,Bryant Pond,Maine,23,Oxford,6A
4221,,17,23017,F23017,ME,Canton,Maine,23,Oxford,6A
4237,,17,23017,F23017,ME,Hanover,Maine,23,Oxford,6A
4261,,17,23017,F23017,ME,Newry,Maine,23,Oxford,6A
4290,,17,23017,F23017,ME,Peru,Maine,23,Oxford,6A
4276,,17,23017,F23017,ME,Rumford,Maine,23,Oxford,6A
4257,,17,23017,F23017,ME,Mexico,Maine,23,Oxford,6A
4224,,17,23017,F23017,ME,Dixfield,Maine,23,Oxford,6A
4226,,17,23017,F23017,ME,East Andover,Maine,23,Oxford,6A
4216,,17,23017,F23017,ME,Andover,Maine,23,Oxford,6A
4275,,17,23017,F23017,ME,Roxbury,Maine,23,Oxford,6A
48737,,1,26001,F26001,MI,Glennie,Michigan,26,Alcona,6A
48738,,1,26001,F26001,MI,Greenbush,Michigan,26,Alcona,6A
48745,,1,26001,F26001,MI,Mikado,Michigan,26,Alcona,6A
48740,,1,26001,F26001,MI,Harrisville,Michigan,26,Alcona,6A
48705,,1,26001,F26001,MI,Barton City,Michigan,26,Alcona,6A
48742,,1,26001,F26001,MI,Lincoln,Michigan,26,Alcona,6A
48728,,1,26001,F26001,MI,Curran,Michigan,26,Alcona,6A
48721,,1,26001,F26001,MI,Black River,Michigan,26,Alcona,6A
48762,,1,26001,F26001,MI,Spruce,Michigan,26,Alcona,6A
54661,,121,55121,F55121,WI,Trempealeau,Wisconsin,55,Trempealeau,6A
54630,,121,55121,F55121,WI,Galesville,Wisconsin,55,Trempealeau,6A
54625,,121,55121,F55121,WI,Dodge,Wisconsin,55,Trempealeau,6A
54627,,121,55121,F55121,WI,Ettrick,Wisconsin,55,Trempealeau,6A
54612,,121,55121,F55121,WI,Arcadia,Wisconsin,55,Trempealeau,6A
54616,,121,55121,F55121,WI,Blair,Wisconsin,55,Trempealeau,6A
54773,,121,55121,F55121,WI,Whitehall,Wisconsin,55,Trempealeau,6A
54747,,121,55121,F55121,WI,Independence,Wisconsin,55,Trempealeau,6A
54760,54758,121,55121,F55121,WI,Pigeon Falls,Wisconsin,55,Trempealeau,6A
54770,,121,55121,F55121,WI,Strum,Wisconsin,55,Trempealeau,6A
54758,,121,55121,F55121,WI,Osseo,Wisconsin,55,Trempealeau,6A
54642,,53,55053,F55053,WI,Melrose,Wisconsin,55,Jackson,6A
54615,,53,55053,F55053,WI,Black River Falls,Wisconsin,55,Jackson,6A
54643,54615,53,55053,F55053,WI,Millston,Wisconsin,55,Jackson,6A
54659,,53,55053,F55053,WI,Taylor,Wisconsin,55,Jackson,6A
54635,,53,55053,F55053,WI,Hixton,Wisconsin,55,Jackson,6A
54611,,53,55053,F55053,WI,Alma Center,Wisconsin,55,Jackson,6A
54754,,53,55053,F55053,WI,Merrillan,Wisconsin,55,Jackson,6A
12912,,19,36019,F36019,NY,Au Sable Forks,New York,36,Clinton,6A
12924,,19,36019,F36019,NY,Keeseville,New York,36,Clinton,6A
12911,,19,36019,F36019,NY,Keeseville,New York,36,Clinton,6A
12972,,19,36019,F36019,NY,Peru,New York,36,Clinton,6A
12985,,19,36019,F36019,NY,Schuyler Falls,New York,36,Clinton,6A
12978,,19,36019,F36019,NY,Redford,New York,36,Clinton,6A
12981,,19,36019,F36019,NY,Saranac,New York,36,Clinton,6A
12903,,19,36019,F36019,NY,Plattsburgh,New York,36,Clinton,6A
12918,,19,36019,F36019,NY,Cadyville,New York,36,Clinton,6A
12901,,19,36019,F36019,NY,Plattsburgh,New York,36,Clinton,6A
12962,,19,36019,F36019,NY,Morrisonville,New York,36,Clinton,6A
12952,,19,36019,F36019,NY,Lyon Mountain,New York,36,Clinton,6A
12929,12981,19,36019,F36019,NY,Dannemora,New York,36,Clinton,6A
12955,,19,36019,F36019,NY,Lyon Mountain,New York,36,Clinton,6A
12992,,19,36019,F36019,NY,West Chazy,New York,36,Clinton,6A
12934,,19,36019,F36019,NY,Ellenburg Center,New York,36,Clinton,6A
12910,,19,36019,F36019,NY,Altona,New York,36,Clinton,6A
12935,,19,36019,F36019,NY,Ellenburg Depot,New York,36,Clinton,6A
12921,,19,36019,F36019,NY,Chazy,New York,36,Clinton,6A
12933,12934,19,36019,F36019,NY,Ellenburg,New York,36,Clinton,6A
12923,,19,36019,F36019,NY,Churubusco,New York,36,Clinton,6A
12958,,19,36019,F36019,NY,Mooers,New York,36,Clinton,6A
12919,,19,36019,F36019,NY,Champlain,New York,36,Clinton,6A
12959,,19,36019,F36019,NY,Mooers Forks,New York,36,Clinton,6A
12979,,19,36019,F36019,NY,Rouses Point,New York,36,Clinton,6A
49739,49738,39,26039,F26039,MI,Grayling,Michigan,26,Crawford,6A
49738,,39,26039,F26039,MI,Grayling,Michigan,26,Crawford,6A
49733,,39,26039,F26039,MI,Frederic,Michigan,26,Crawford,6A
54969,54940,135,55135,F55135,WI,Readfield,Wisconsin,55,Waupaca,6A
54983,,135,55135,F55135,WI,Weyauwega,Wisconsin,55,Waupaca,6A
54981,,135,55135,F55135,WI,Waupaca,Wisconsin,55,Waupaca,6A
54946,54981,135,55135,F55135,WI,King,Wisconsin,55,Waupaca,6A
54961,,135,55135,F55135,WI,New London,Wisconsin,55,Waupaca,6A
54977,,135,55135,F55135,WI,Scandinavia,Wisconsin,55,Waupaca,6A
54949,,135,55135,F55135,WI,Manawa,Wisconsin,55,Waupaca,6A
54962,,135,55135,F55135,WI,Ogdensburg,Wisconsin,55,Waupaca,6A
54990,54945,135,55135,F55135,WI,Iola,Wisconsin,55,Waupaca,6A
54945,,135,55135,F55135,WI,Iola,Wisconsin,55,Waupaca,6A
54922,,135,55135,F55135,WI,Bear Creek,Wisconsin,55,Waupaca,6A
54926,54486,135,55135,F55135,WI,Big Falls,Wisconsin,55,Waupaca,6A
54929,,135,55135,F55135,WI,Clintonville,Wisconsin,55,Waupaca,6A
54933,54929,135,55135,F55135,WI,Embarrass,Wisconsin,55,Waupaca,6A
54950,,135,55135,F55135,WI,Marion,Wisconsin,55,Waupaca,6A
12857,,31,36031,F36031,NY,Olmstedville,New York,36,Essex,6A
12851,,31,36031,F36031,NY,Minerva,New York,36,Essex,6A
12883,,31,36031,F36031,NY,Ticonderoga,New York,36,Essex,6A
12870,,31,36031,F36031,NY,Schroon Lake,New York,36,Essex,6A
12872,,31,36031,F36031,NY,Severance,New York,36,Essex,6A
12858,,31,36031,F36031,NY,Paradox,New York,36,Essex,6A
12928,,31,36031,F36031,NY,Crown Point,New York,36,Essex,6A
12852,,31,36031,F36031,NY,Newcomb,New York,36,Essex,6A
12879,12852,31,36031,F36031,NY,Newcomb,New York,36,Essex,6A
12855,,31,36031,F36031,NY,North Hudson,New York,36,Essex,6A
12960,,31,36031,F36031,NY,Moriah,New York,36,Essex,6A
12974,,31,36031,F36031,NY,Port Henry,New York,36,Essex,6A
12961,,31,36031,F36031,NY,Moriah Center,New York,36,Essex,6A
12956,,31,36031,F36031,NY,Mineville,New York,36,Essex,6A
12998,12956,31,36031,F36031,NY,Witherbee,New York,36,Essex,6A
12964,,31,36031,F36031,NY,New Russia,New York,36,Essex,6A
12943,,31,36031,F36031,NY,Keene Valley,New York,36,Essex,6A
12993,,31,36031,F36031,NY,Westport,New York,36,Essex,6A
12932,,31,36031,F36031,NY,Elizabethtown,New York,36,Essex,6A
12942,,31,36031,F36031,NY,Keene,New York,36,Essex,6A
12946,,31,36031,F36031,NY,Lake Placid,New York,36,Essex,6A
12936,,31,36031,F36031,NY,Essex,New York,36,Essex,6A
12950,,31,36031,F36031,NY,Lewis,New York,36,Essex,6A
12977,12983,31,36031,F36031,NY,Ray Brook,New York,36,Essex,6A
12987,,31,36031,F36031,NY,Upper Jay,New York,36,Essex,6A
12996,,31,36031,F36031,NY,Willsboro,New York,36,Essex,6A
12941,,31,36031,F36031,NY,Jay,New York,36,Essex,6A
12997,,31,36031,F36031,NY,Wilmington,New York,36,Essex,6A
12944,,31,36031,F36031,NY,Keeseville,New York,36,Essex,6A
12975,12944,31,36031,F36031,NY,Port Kent,New York,36,Essex,6A
5462,,7,50007,F50007,VT,Huntington,Vermont,50,Chittenden,6A
5445,,7,50007,F50007,VT,Charlotte,Vermont,50,Chittenden,6A
5461,,7,50007,F50007,VT,Hinesburg,Vermont,50,Chittenden,6A
5466,5477,7,50007,F50007,VT,Jonesville,Vermont,50,Chittenden,6A
5482,,7,50007,F50007,VT,Shelburne,Vermont,50,Chittenden,6A
5477,,7,50007,F50007,VT,Richmond,Vermont,50,Chittenden,6A
5495,,7,50007,F50007,VT,Williston,Vermont,50,Chittenden,6A
5403,,7,50007,F50007,VT,South Burlington,Vermont,50,Chittenden,6A
5406,5401,7,50007,F50007,VT,Burlington,Vermont,50,Chittenden,6A
5407,5403,7,50007,F50007,VT,South Burlington,Vermont,50,Chittenden,6A
5465,,7,50007,F50007,VT,Jericho,Vermont,50,Chittenden,6A
5405,,7,50007,F50007,VT,Burlington,Vermont,50,Chittenden,6A
5401,,7,50007,F50007,VT,Burlington,Vermont,50,Chittenden,6A
5402,5401,7,50007,F50007,VT,Burlington,Vermont,50,Chittenden,6A
5453,5452,7,50007,F50007,VT,Essex Junction,Vermont,50,Chittenden,6A
5439,5404,7,50007,F50007,VT,Colchester,Vermont,50,Chittenden,6A
5404,,7,50007,F50007,VT,Winooski,Vermont,50,Chittenden,6A
5451,5452,7,50007,F50007,VT,Essex,Vermont,50,Chittenden,6A
5452,,7,50007,F50007,VT,Essex Junction,Vermont,50,Chittenden,6A
5490,5489,7,50007,F50007,VT,Underhill Center,Vermont,50,Chittenden,6A
5408,,7,50007,F50007,VT,Burlington,Vermont,50,Chittenden,6A
5449,5446,7,50007,F50007,VT,Colchester,Vermont,50,Chittenden,6A
5446,,7,50007,F50007,VT,Colchester,Vermont,50,Chittenden,6A
5489,,7,50007,F50007,VT,Underhill,Vermont,50,Chittenden,6A
5494,,7,50007,F50007,VT,Westford,Vermont,50,Chittenden,6A
5468,,7,50007,F50007,VT,Milton,Vermont,50,Chittenden,6A
5046,,5,50005,F50005,VT,Groton,Vermont,50,Caledonia,6A
5042,,5,50005,F50005,VT,East Ryegate,Vermont,50,Caledonia,6A
5050,5821,5,50005,F50005,VT,MC Indoe Falls,Vermont,50,Caledonia,6A
5821,,5,50005,F50005,VT,Barnet,Vermont,50,Caledonia,6A
5862,,5,50005,F50005,VT,Peacham,Vermont,50,Caledonia,6A
5848,5819,5,50005,F50005,VT,Lower Waterford,Vermont,50,Caledonia,6A
5861,5819,5,50005,F50005,VT,Passumpsic,Vermont,50,Caledonia,6A
5873,,5,50005,F50005,VT,West Danville,Vermont,50,Caledonia,6A
5819,,5,50005,F50005,VT,Saint Johnsbury,Vermont,50,Caledonia,6A
5828,,5,50005,F50005,VT,Danville,Vermont,50,Caledonia,6A
5838,5819,5,50005,F50005,VT,East Saint Johnsbury,Vermont,50,Caledonia,6A
5863,5819,5,50005,F50005,VT,Saint Johnsbury Center,Vermont,50,Caledonia,6A
5843,,5,50005,F50005,VT,Hardwick,Vermont,50,Caledonia,6A
5849,5851,5,50005,F50005,VT,Lyndon,Vermont,50,Caledonia,6A
5836,,5,50005,F50005,VT,East Hardwick,Vermont,50,Caledonia,6A
5850,,5,50005,F50005,VT,Lyndon Center,Vermont,50,Caledonia,6A
5851,,5,50005,F50005,VT,Lyndonville,Vermont,50,Caledonia,6A
5842,,5,50005,F50005,VT,Greensboro Bend,Vermont,50,Caledonia,6A
5832,,5,50005,F50005,VT,East Burke,Vermont,50,Caledonia,6A
5866,,5,50005,F50005,VT,Sheffield,Vermont,50,Caledonia,6A
5867,,5,50005,F50005,VT,Sutton,Vermont,50,Caledonia,6A
5871,,5,50005,F50005,VT,West Burke,Vermont,50,Caledonia,6A
13695,,89,36089,F36089,NY,Wanakena,New York,36,St. Lawrence,6A
13690,,89,36089,F36089,NY,Star Lake,New York,36,St. Lawrence,6A
13670,,89,36089,F36089,NY,Oswegatchie,New York,36,St. Lawrence,6A
13666,,89,36089,F36089,NY,Newton Falls,New York,36,St. Lawrence,6A
12927,13625,89,36089,F36089,NY,Cranberry Lake,New York,36,St. Lawrence,6A
12973,,89,36089,F36089,NY,Piercefield,New York,36,St. Lawrence,6A
13639,,89,36089,F36089,NY,Fine,New York,36,St. Lawrence,6A
12922,,89,36089,F36089,NY,Childwold,New York,36,St. Lawrence,6A
13645,13642,89,36089,F36089,NY,Hailesboro,New York,36,St. Lawrence,6A
13635,,89,36089,F36089,NY,Edwards,New York,36,St. Lawrence,6A
13642,,89,36089,F36089,NY,Gouverneur,New York,36,St. Lawrence,6A
13684,,89,36089,F36089,NY,Russell,New York,36,St. Lawrence,6A
13681,,89,36089,F36089,NY,Richville,New York,36,St. Lawrence,6A
13623,13646,89,36089,F36089,NY,Chippewa Bay,New York,36,St. Lawrence,6A
13652,,89,36089,F36089,NY,Hermon,New York,36,St. Lawrence,6A
13646,,89,36089,F36089,NY,Hammond,New York,36,St. Lawrence,6A
13630,,89,36089,F36089,NY,De Kalb Junction,New York,36,St. Lawrence,6A
13633,,89,36089,F36089,NY,De Peyster,New York,36,St. Lawrence,6A
13687,,89,36089,F36089,NY,South Colton,New York,36,St. Lawrence,6A
13677,13652,89,36089,F36089,NY,Pyrites,New York,36,St. Lawrence,6A
13614,,89,36089,F36089,NY,Brier Hill,New York,36,St. Lawrence,6A
13625,,89,36089,F36089,NY,Colton,New York,36,St. Lawrence,6A
13672,,89,36089,F36089,NY,Parishville,New York,36,St. Lawrence,6A
13664,13669,89,36089,F36089,NY,Morristown,New York,36,St. Lawrence,6A
13680,,89,36089,F36089,NY,Rensselaer Falls,New York,36,St. Lawrence,6A
13617,,89,36089,F36089,NY,Canton,New York,36,St. Lawrence,6A
13654,,89,36089,F36089,NY,Heuvelton,New York,36,St. Lawrence,6A
13647,13676,89,36089,F36089,NY,Hannawa Falls,New York,36,St. Lawrence,6A
13699,,89,36089,F36089,NY,Potsdam,New York,36,St. Lawrence,6A
13676,,89,36089,F36089,NY,Potsdam,New York,36,St. Lawrence,6A
13669,,89,36089,F36089,NY,Ogdensburg,New York,36,St. Lawrence,6A
12965,,89,36089,F36089,NY,Nicholville,New York,36,St. Lawrence,6A
13658,,89,36089,F36089,NY,Lisbon,New York,36,St. Lawrence,6A
13696,,89,36089,F36089,NY,West Stockholm,New York,36,St. Lawrence,6A
13660,,89,36089,F36089,NY,Madrid,New York,36,St. Lawrence,6A
13668,,89,36089,F36089,NY,Norwood,New York,36,St. Lawrence,6A
13697,,89,36089,F36089,NY,Winthrop,New York,36,St. Lawrence,6A
12967,,89,36089,F36089,NY,North Lawrence,New York,36,St. Lawrence,6A
12949,12967,89,36089,F36089,NY,Lawrenceville,New York,36,St. Lawrence,6A
13613,,89,36089,F36089,NY,Brasher Falls,New York,36,St. Lawrence,6A
13667,,89,36089,F36089,NY,Norfolk,New York,36,St. Lawrence,6A
13678,13667,89,36089,F36089,NY,Raymondville,New York,36,St. Lawrence,6A
13621,,89,36089,F36089,NY,Chase Mills,New York,36,St. Lawrence,6A
13694,,89,36089,F36089,NY,Waddington,New York,36,St. Lawrence,6A
13649,13613,89,36089,F36089,NY,Helena,New York,36,St. Lawrence,6A
13662,,89,36089,F36089,NY,Massena,New York,36,St. Lawrence,6A
54126,,9,55009,F55009,WI,Greenleaf,Wisconsin,55,Brown,6A
54180,,9,55009,F55009,WI,Wrightstown,Wisconsin,55,Brown,6A
54208,,9,55009,F55009,WI,Denmark,Wisconsin,55,Brown,6A
54344,54115,9,55009,F55009,WI,Green Bay,Wisconsin,55,Brown,6A
54115,,9,55009,F55009,WI,De Pere,Wisconsin,55,Brown,6A
54324,54304,9,55009,F55009,WI,Green Bay,Wisconsin,55,Brown,6A
54311,,9,55009,F55009,WI,Green Bay,Wisconsin,55,Brown,6A
54301,,9,55009,F55009,WI,Green Bay,Wisconsin,55,Brown,6A
54302,,9,55009,F55009,WI,Green Bay,Wisconsin,55,Brown,6A
54304,,9,55009,F55009,WI,Green Bay,Wisconsin,55,Brown,6A
54155,,9,55009,F55009,WI,Oneida,Wisconsin,55,Brown,6A
54306,54303,9,55009,F55009,WI,Green Bay,Wisconsin,55,Brown,6A
54308,54302,9,55009,F55009,WI,Green Bay,Wisconsin,55,Brown,6A
54307,54303,9,55009,F55009,WI,Green Bay,Wisconsin,55,Brown,6A
54305,54303,9,55009,F55009,WI,Green Bay,Wisconsin,55,Brown,6A
54303,,9,55009,F55009,WI,Green Bay,Wisconsin,55,Brown,6A
54229,,9,55009,F55009,WI,New Franken,Wisconsin,55,Brown,6A
54313,,9,55009,F55009,WI,Green Bay,Wisconsin,55,Brown,6A
54173,,9,55009,F55009,WI,Suamico,Wisconsin,55,Brown,6A
49683,,19,26019,F26019,MI,Thompsonville,Michigan,26,Benzie,6A
49616,,19,26019,F26019,MI,Benzonia,Michigan,26,Benzie,6A
49628,49635,19,26019,F26019,MI,Elberta,Michigan,26,Benzie,6A
49617,,19,26019,F26019,MI,Beulah,Michigan,26,Benzie,6A
49635,,19,26019,F26019,MI,Frankfort,Michigan,26,Benzie,6A
49640,,19,26019,F26019,MI,Honor,Michigan,26,Benzie,6A
49650,,19,26019,F26019,MI,Lake Ann,Michigan,26,Benzie,6A
5904,,9,50009,F50009,VT,Gilman,Vermont,50,Essex,6A
5824,,9,50009,F50009,VT,Concord,Vermont,50,Essex,6A
5906,,9,50009,F50009,VT,Lunenburg,Vermont,50,Essex,6A
5858,,9,50009,F50009,VT,North Concord,Vermont,50,Essex,6A
5840,5858,9,50009,F50009,VT,Granby,Vermont,50,Essex,6A
5837,,9,50009,F50009,VT,East Haven,Vermont,50,Essex,6A
5905,,9,50009,F50009,VT,Guildhall,Vermont,50,Essex,6A
5846,,9,50009,F50009,VT,Island Pond,Vermont,50,Essex,6A
5901,,9,50009,F50009,VT,Averill,Vermont,50,Essex,6A
5903,,9,50009,F50009,VT,Canaan,Vermont,50,Essex,6A
5907,,9,50009,F50009,VT,Norton,Vermont,50,Essex,6A
5902,,9,50009,F50009,VT,Beecher Falls,Vermont,50,Essex,6A
54216,,61,55061,F55061,WI,Kewaunee,Wisconsin,55,Kewaunee,6A
54217,,61,55061,F55061,WI,Luxemburg,Wisconsin,55,Kewaunee,6A
54205,,61,55061,F55061,WI,Casco,Wisconsin,55,Kewaunee,6A
54201,,61,55061,F55061,WI,Algoma,Wisconsin,55,Kewaunee,6A
54629,,11,55011,F55011,WI,Fountain City,Wisconsin,55,Buffalo,6A
54622,,11,55011,F55011,WI,Cochrane,Wisconsin,55,Buffalo,6A
54610,,11,55011,F55011,WI,Alma,Wisconsin,55,Buffalo,6A
54756,,11,55011,F55011,WI,Nelson,Wisconsin,55,Buffalo,6A
54743,54755,11,55011,F55011,WI,Gilmanton,Wisconsin,55,Buffalo,6A
54746,,19,55019,F55019,WI,Humbird,Wisconsin,55,Clark,6A
54456,,19,55019,F55019,WI,Neillsville,Wisconsin,55,Clark,6A
54436,,19,55019,F55019,WI,Granton,Wisconsin,55,Clark,6A
54420,,19,55019,F55019,WI,Chili,Wisconsin,55,Clark,6A
54493,,19,55019,F55019,WI,Willard,Wisconsin,55,Clark,6A
54446,,19,55019,F55019,WI,Loyal,Wisconsin,55,Clark,6A
54437,,19,55019,F55019,WI,Greenwood,Wisconsin,55,Clark,6A
54488,,19,55019,F55019,WI,Unity,Wisconsin,55,Clark,6A
54421,,19,55019,F55019,WI,Colby,Wisconsin,55,Clark,6A
54460,,19,55019,F55019,WI,Owen,Wisconsin,55,Clark,6A
54405,,19,55019,F55019,WI,Abbotsford,Wisconsin,55,Clark,6A
54771,,19,55019,F55019,WI,Thorp,Wisconsin,55,Clark,6A
54498,,19,55019,F55019,WI,Withee,Wisconsin,55,Clark,6A
54422,,19,55019,F55019,WI,Curtiss,Wisconsin,55,Clark,6A
54425,,19,55019,F55019,WI,Dorchester,Wisconsin,55,Clark,6A
12986,,33,36033,F36033,NY,Tupper Lake,New York,36,Franklin,6A
12983,,33,36033,F36033,NY,Saranac Lake,New York,36,Franklin,6A
12945,,33,36033,F36033,NY,Lake Clear,New York,36,Franklin,6A
12913,,33,36033,F36033,NY,Bloomingdale,New York,36,Franklin,6A
12939,12983,33,36033,F36033,NY,Gabriels,New York,36,Franklin,6A
12970,,33,36033,F36033,NY,Paul Smiths,New York,36,Franklin,6A
12976,12989,33,36033,F36033,NY,Rainbow Lake,New York,36,Franklin,6A
12989,,33,36033,F36033,NY,Vermontville,New York,36,Franklin,6A
12980,,33,36033,F36033,NY,Saint Regis Falls,New York,36,Franklin,6A
12969,,33,36033,F36033,NY,Owls Head,New York,36,Franklin,6A
12930,,33,36033,F36033,NY,Dickinson Center,New York,36,Franklin,6A
12995,12953,33,36033,F36033,NY,Whippleville,New York,36,Franklin,6A
12966,,33,36033,F36033,NY,North Bangor,New York,36,Franklin,6A
12953,,33,36033,F36033,NY,Malone,New York,36,Franklin,6A
12916,,33,36033,F36033,NY,Brushton,New York,36,Franklin,6A
12957,,33,36033,F36033,NY,Moira,New York,36,Franklin,6A
12915,12920,33,36033,F36033,NY,Brainardsville,New York,36,Franklin,6A
12920,,33,36033,F36033,NY,Chateaugay,New York,36,Franklin,6A
12917,,33,36033,F36033,NY,Burke,New York,36,Franklin,6A
12914,,33,36033,F36033,NY,Bombay,New York,36,Franklin,6A
12926,,33,36033,F36033,NY,Constable,New York,36,Franklin,6A
12937,,33,36033,F36033,NY,Fort Covington,New York,36,Franklin,6A
13655,,33,36033,F36033,NY,Hogansburg,New York,36,Franklin,6A
13683,13655,33,36033,F36033,NY,Rooseveltown,New York,36,Franklin,6A
4239,,7,23007,F23007,ME,Jay,Maine,23,Franklin,6A
4262,4239,7,23007,F23007,ME,North Jay,Maine,23,Franklin,6A
4227,4294,7,23007,F23007,ME,East Dixfield,Maine,23,Franklin,6A
4294,,7,23007,F23007,ME,Wilton,Maine,23,Franklin,6A
4234,4294,7,23007,F23007,ME,East Wilton,Maine,23,Franklin,6A
4940,4938,7,23007,F23007,ME,Farmington Falls,Maine,23,Franklin,6A
4955,,7,23007,F23007,ME,New Sharon,Maine,23,Franklin,6A
